PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,P_HUURWON,P_KOOPWON,WON_HCORP,WON_MRGEZ,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
9138,360,185,175,60,40,65,125,70,5,100,0,-99997,145,35,55,5,50,2.5,155,65,20,20,25,10,15,-99997,-99997,10,90,10,-99997,10,148,1700,2630,40-60 midden,37.8,19.6,25,2.3,0,0.9,1.2,2.3,0,0.9,1.5,5.9,0,1,3,2.3,0,0.9,2.1,5.3,0,0,0.3,5.8,0.1,6,9,1.7,0,1,1.3,5.9,0,0,0,5.1,0,0,0.3,5.7,1.3,30.4,16.6,7.1,2,4,17,29.7,0,0,0,5.8,0,3.1,9,30.1,0,0,0,5.3,31.9,-99997,22.7,17.1,7.6,0.5,0.9,2.9,4.4,7,0,0,3,6.7,0,0,3,6.7,0,0,5,1.9,0,1.9,2,31.3,0,0,0,31.3,0,0,0,1.9,6.7,59,5
9141,340,185,160,45,30,65,130,70,-99997,90,10,-99997,170,65,60,5,35,2,205,115,30,20,25,10,5,-99997,-99997,20,80,30,-99997,40,102,1480,1980,20-60 onder midden tot midden,47.9,14.5,45,4.4,0,0,1.2,4.4,0,0.1,1.3,10.3,0,0.1,1.2,4.6,0,0,1,9.4,0,0,0,9.7,0,1.2,7,0.3,0.9,1,1.3,9.9,0,0,0,9.9,0,0,0,5.6,2.2,34.3,21.4,11.5,0,4,16,33.7,0,0,0,5.6,0,1.1,6,33.7,0,0,0,10.7,34.3,-99997,27,21.9,12,4.8,0,0,1,11.4,0,0,0,11,0,0,0,11,0,0,0,4.5,0,0,1.5,35.5,0,0,0,35.5,0,0,0,4.9,11.1,62,5
9142,235,120,115,30,25,45,70,55,-99997,90,0,0,105,40,35,5,30,2.2,150,85,10,15,10,20,10,-99997,-99997,20,80,15,-99997,40,101,1540,1840,40-60 midden,47.7,16.8,20,4.3,0,0,1.9,4.4,0,0,2.7,11.9,0,0,2,0.3,2.8,3,5,5.1,0,0,0.3,5,0.8,1,7,4.9,0,0,0.8,5.2,0,0,0.3,5.2,0,0,0.3,5,4.2,36.3,21.1,10.2,0.2,3,17,35.7,0,0,0,0.5,1.3,2,4.6,36.1,0,0,0,11.3,37.9,-99997,28.7,21.4,13.6,0.5,0.9,1,3,13,0,0,0,12.7,0,0,0,12.7,0,0,0,4.2,0,0,1.3,37.3,0,0,0,37.3,0,0,0,5.2,12.7,85,5
9143,375,190,185,50,35,75,130,85,-99997,90,0,0,185,75,60,10,40,2,205,90,30,40,25,10,5,-99997,-99997,20,80,40,-99997,20,116,1790,2450,20-60 onder midden tot midden,52.4,10.8,50,2.4,0,0.9,1,2.5,0,0.9,1.1,10,0,0.4,2.1,2.2,0,1.2,4,8.1,0,0,0,8,0,2.5,7,2.7,0,0.9,1.7,8.2,0,0,0,8.2,0,0,0,6.8,2.6,34.5,19.9,11.2,0,4,17,33.9,0,0,0,3,1,2.3,8.5,34.2,0,0,0,9.4,35.8,-99997,26.8,20.1,11.7,2.6,0,1,3.9,11.1,0,0,0,10.8,0,0,0.1,10.8,0,0,0.1,2.3,0,1,1.4,35.4,0,0,0,35.4,0,0,0,5.1,10.9,61,5
9144,205,100,105,35,25,45,70,35,-99997,90,0,-99997,85,30,30,-99997,25,2.3,95,65,5,5,-99997,5,5,-99997,-99997,20,80,5,-99997,10,150,1830,2880,40-60 midden,-99997,-99997,15,4.1,0,0,1.9,4,0,0.2,3.9,6.3,0.1,1,2.7,2.7,0,0.6,1.9,6,0,0,0.7,6.3,0.2,6,8.9,3.6,0,0.1,2.5,6.3,0,0,0.1,6.2,0,0,0.1,4.1,1.9,30.6,17.4,7.5,2,4,16,30,0,0,0,6.3,0.1,2.3,7.6,30.4,0,0,0,7,32.1,-99997,23,20.5,8,1.5,0.3,1,2.7,7.4,0,0,3,7,0,0,3.2,7,0,0,5.2,4.1,0,0,1.6,31.6,0,0,0,31.6,0,0,0,4.1,7.1,23,5
9145,1405,700,705,290,180,315,390,235,-99997,100,0,0,525,135,150,35,200,2.6,610,245,65,155,50,30,30,35,-99997,20,70,100,100,55,129,1720,2810,40-60 midden,38.7,14.9,135,0.6,0.9,1,1.3,0.5,1.7,2,2.2,7.8,0,1,2,2.6,0,0.9,1.2,5,0,0,0.6,5.2,0.2,6,9.1,0.6,0.9,1,1.5,5.5,0,0,0.2,5.5,0,0,0.2,0.8,0.3,29.9,18.5,9,1.9,3.9,15,29.2,0,0,0,7.8,0,1.9,6.9,29.3,0,0,0,8.5,29.9,-99997,22.8,21.9,9.2,0.7,0.8,1.5,2.3,8.6,0,0,2.9,7.7,0,0,2.9,7.7,0,0,4.8,0.8,0.8,1,1.1,31.3,0,0,0,31.3,0,0,0,0.8,8,166,5
9146,65,40,25,20,-99997,15,20,10,-99997,100,-99997,-99997,25,-99997,10,-99997,10,2.9,25,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,-99997,-99997,-99997,203,2370,3740,40-80 midden tot boven midden,-99997,-99997,-99997,4.1,0,0.1,2.6,4.1,0,0.1,6.7,5.5,0.3,1,3.1,3.3,0,0.4,2.8,5.1,0,0,3.3,5.5,1.5,6.6,9.4,4.1,0,0,4.5,5.5,0,0,0.6,5.1,0,0,0.9,4.5,3.6,29.9,16.5,6.7,2,3.7,16.7,29.3,0,0,0,5.6,0.3,2.6,8.8,29.7,0,0,0,5.5,31.5,-99997,22.3,19.4,7.2,2.1,0,1.2,5.6,6.6,0,0.6,3,6.3,0,0.7,3.3,6.3,0,1.2,5.3,4.6,0,0,1.3,30.9,0,0,0,30.9,0,0,0,4.4,6.3,9,5
9147,415,215,200,90,50,120,95,65,-99997,100,0,-99997,160,40,50,5,65,2.6,165,70,15,35,20,5,10,10,-99997,30,70,25,-99997,10,126,1690,2590,40-60 midden,35.2,17,25,2.5,0,1,1.2,2.3,0,2,2.6,5.8,0,1,3,0.3,0.9,1,1.2,5.4,0,0,0.4,5.6,0.1,6,9,2.6,0,1,1.5,5.3,0,0,0.1,5.3,0,0,0.1,2.4,2.5,28.2,16.3,7,2,3.1,15.2,27.6,0,0,0,5.8,0,1.4,8.9,28,0,0,0,6.5,29.7,-99997,21.6,20,7.1,1.1,0.1,2,2.4,6.4,0,0,3,5.6,0,0,4,5.6,0,0,6,3,0,0.6,1.1,29.2,0,0,0,29.2,0,0,0,3,5.9,56,5
9148,65,40,25,10,10,10,30,5,-99997,100,-99997,-99997,25,-99997,10,-99997,10,2.8,25,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,20,80,-99997,-99997,-99997,184,2180,3770,40-80 midden tot boven midden,-99997,-99997,-99997,3.4,0,0,5,3.7,0,0.1,16.9,4.2,0.9,1,3.9,2.3,0,1,5.8,4.1,0,0,9.4,4,4.5,6,10.9,3.3,0,0.1,11.9,3.6,0,0,1.5,3.6,0,0,2.3,3.6,2.3,26.8,14.5,5.3,2,3,16,26.2,0,0,0,4.3,0.9,2,9.9,26.6,0,0,0,5.5,28.4,-99997,19.7,18.3,5.3,2.7,0,0.7,8.1,4.6,0,2.2,3,3.7,0,2.7,4,3.7,0,4,6,3.9,0,0,1.7,27.8,0,0,0,27.8,0,0,0,3.9,4,12,5
9151,1600,820,775,275,200,365,445,305,20,90,0,0,715,255,215,60,185,2.2,745,295,80,190,80,45,30,30,-99997,30,70,210,35,35,114,1630,2450,20-60 onder midden tot midden,50.7,9.7,205,0.5,0.9,1,1.4,0.5,0.9,1,1.5,8.6,0,1,3,0.6,0.9,1,3.1,0.7,1.4,2,2,0.6,1,5.9,19,0.7,1.2,2,3.1,0.6,1.8,2,2,0.6,1.8,2,2,5.7,0.3,25.1,19,9.7,1.8,3,15.9,24.5,0,0,0,8.8,0,1,8.6,24.5,0,0,0,9.9,25.1,-99997,18.1,22.7,9.7,0.5,1.8,2,3,9.1,0,0,2.9,6.6,0,0,3.9,6.6,0,0,5.8,0.6,0.9,1,1,26.9,0,0,0,26.9,0,0,0,0.6,8.5,214,5
9152,35,20,15,5,-99997,10,15,5,-99997,100,-99997,-99997,15,5,5,-99997,-99997,2.2,20,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,155,1840,2460,60-80 boven midden,-99997,-99997,-99997,2.1,0,1,1,2.1,0,1,1,7,0,1,3.2,2.2,0,1,3.2,2.3,0,1.5,2,2.2,1,6,18.7,2.3,0,1.5,2,2.2,0,2,2,2.2,0,2,2,6,0.3,26.3,17.3,8.1,2,3,15.1,25.7,0,0,0,7.1,0,1.1,8.9,25.9,0,0,0,8.3,26.6,-99997,19.5,21.1,8.1,1.8,0,2,4,7.4,0,0,3,6.5,0,0,4,6.5,0,0,6,1.9,0,1,1,27.2,0,0,0,27.2,0,0,0,1.9,6.9,37,5
9153,245,130,115,45,25,55,80,35,-99997,100,0,-99997,100,30,30,10,35,2.4,105,60,5,10,10,-99997,5,5,-99997,10,90,5,5,5,136,1850,3010,40-60 midden,33.7,8.9,25,3,0,0.6,1.2,3,0,0.7,2,6,0,1,3.8,2.6,0,1.5,2,3.3,0,0.1,1.9,3.1,1,6,18.1,3.2,0,0.2,2.2,3.1,0,0.9,2,3.1,0,0.9,2,4.9,0.3,26.2,16.4,7.1,2,3,15,25.6,0,0,0,6.2,0,1.6,9.7,25.9,0,0,0,7.3,27.6,-99997,20.6,20.1,7.1,2.7,0,1.8,4.1,6.4,0,0,3,5.6,0,0,4.9,5.6,0,0,6.9,2.8,0,0.9,1.1,27.1,0,0,0,27.1,0,0,0,2.8,5.9,41,5
9154,80,40,40,10,15,10,35,10,-99997,90,10,-99997,25,-99997,10,-99997,15,3,25,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,175,2530,3800,40-80 midden tot boven midden,-99997,-99997,-99997,4,0,0,2.9,4.1,0,0,11.4,4.8,0.9,1,3.3,3,0,0.7,6.4,4.3,0,0,8.3,4.2,4.2,6,12.1,4,0,0,9.5,4.1,0,0,2.9,4.1,0,0,3,4.5,0.2,25.3,15.2,5.9,2,3.3,16,24.7,0,0,0,5,0.5,2.9,9.9,25.1,0,0,0,6.1,26.9,-99997,20.4,19,5.9,2.7,0,0.9,5.3,5.3,0,0.2,3,4.4,0,1.1,4.2,4.4,0,1.2,6.2,3.9,0,0,1.9,26.3,0,0,0,26.3,0,0,0,3.9,4.7,25,5
9155,225,110,115,45,30,50,65,35,-99997,100,-99997,-99997,85,20,25,5,35,2.6,85,35,-99997,5,15,10,5,5,-99997,20,80,5,-99997,-99997,154,1650,2800,40-60 midden,-99997,-99997,10,3.8,0,0,3,4.3,0,0,14.6,4.5,0.9,1,5,4,0,0.1,5.7,4.4,0,0,9,4.3,4.5,6.9,12.2,3.7,0,0,11,3.9,0,0,1,3.9,0,0,1.9,4.1,1.6,22.2,14.1,5.5,2,4.8,17,21.5,0,0,0,4.6,0.9,3,10.1,21.9,0,0,0,5.8,23.7,-99997,18.9,18.5,5.5,0.8,0.8,1.1,5.8,4.8,0,1.7,3,4,0,2.1,5,4,0,3,7,4.3,0,0,1,23.1,0,0,0,23.1,0,0,0,4.3,4.3,27,5
9156,120,65,60,30,20,20,30,20,-99997,100,-99997,-99997,40,10,15,-99997,15,3,40,30,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,178,1860,3290,40-80 midden tot boven midden,-99997,-99997,-99997,2.4,0,1.7,6,2.8,0,6.3,18.2,3.1,1,1,4.7,2.8,0,2.5,6,3,0,3.9,12,2.9,5,6.2,12.2,2.3,0,5.3,12.6,2.5,0,0.8,2,2.5,0,1,3,2.7,0.6,23.7,13.3,4.1,2,4.6,17.7,23.1,0,0,0,3.2,1,3,10,23.4,0,0,0,4.4,25.2,-99997,18.6,17.1,4.1,1.1,0.4,2.3,10.3,3.4,0.5,3,3,2.6,1.1,3,4.2,2.6,1.3,5,6.2,2.9,0,0.5,1.1,24.6,0,0,0,24.6,0,0,0,2.9,2.9,26,5
9161,1250,610,645,205,95,270,365,310,10,100,0,0,560,180,195,35,150,2.2,620,180,75,95,80,105,65,20,-99997,30,60,-99997,110,80,211,1790,2890,40-60 midden,39.9,15.1,95,0.5,0.9,1,2,0.3,3.8,5.9,9,34.1,0,0,0,1.4,0.1,1,1,0.5,0.9,1,2,0.3,7,12.4,17,0.3,6.7,10,13,0.7,0.9,1,1,0.7,0.9,1,1,0.8,24.1,49.7,44.4,3.8,1,1,7.8,49,0,0,0,0.4,2,2.7,4,49.1,0,0,0,0.5,49.7,-99997,1.6,48.2,12.3,0.4,1.9,2,3,34.5,0,0,0,9.2,0,0,1,9.2,0,0,1,0.5,0.9,1,2,51.5,0,0,0,51.5,0,0,0,4,33.9,306,5
9162,430,225,205,90,30,115,110,80,-99997,90,10,-99997,190,70,65,5,50,2.2,195,55,35,20,20,15,30,15,-99997,20,70,-99997,30,30,249,1840,2930,40-60 midden,37.6,18.3,25,0.7,0.9,1,2,0.4,2.6,4.2,8.9,30.4,0,0,0,4,0,0,1,0.6,0.9,1,2,0.4,6.3,17,17,0.5,2,4.2,13,4.1,0,0,0.9,4.1,0,0,0.9,3.6,20.5,46,40.7,0.5,1,1,10,45.4,0,0,0,3.7,1.9,4,4,45.4,0,0,0,4.2,46,-99997,4.5,44.5,8.7,0.5,0.9,1.1,2.9,30.8,0,0,0,5.6,0,0,1,5.6,0,0,1,0.5,0.9,1,2,47.9,0,0,0,47.9,0,0,0,0.5,30.3,119,5
9163,1220,605,615,190,125,265,360,275,5,90,10,0,575,235,165,15,150,2.1,565,125,110,90,60,100,55,25,-99997,30,60,-99997,115,85,222,1970,3200,40-60 midden,42,18.8,85,0.4,1.9,3.7,4,0.4,4.8,8.5,9,24.9,0,0,0,0.4,2.9,4.8,6,0.4,4,9.5,10,0.3,10,14.2,18,0.3,12.7,20.6,22.9,9.7,0,0,0,9.7,0,0,0,0.9,14.9,40.5,35.2,6.2,1,1,10,39.8,0,0,0,0.9,2,3.4,4,39.9,0,0,0,0.9,40.5,-99997,10.1,39,2.8,0.8,0.8,1,1,25.3,0,0,0,0.7,1,1,1,0.7,1,1,1,0.7,0.8,1,1,42.3,0,0,0,42.3,0,0,0,0.7,24.7,278,5
9164,710,355,355,140,75,190,190,115,10,90,0,0,305,110,80,15,95,2.3,295,30,30,55,55,70,30,25,-99997,20,70,-99997,50,25,245,2030,3350,40-60 midden,35.3,18.7,50,0.4,1.4,3.9,4,0.4,3.2,8.9,9,26.4,0,0,0,1,0.5,4.9,6,0.4,3.2,8,10,0.4,10,11,18,0.3,3.7,21.6,23,11.5,0,0,0,11.5,0,0,0,2.7,16.5,42.1,36.8,8,1,1,10,41.4,0,0,0,0.4,2,2,4,41.5,0,0,0,2.4,42.1,-99997,11.9,40.6,1,1.6,0,1,1,26.9,0,0,0,2.5,0.9,1,1,2.5,0.9,1,1,2.5,0,0.9,1,43.9,0,0,0,43.9,0,0,0,2.5,26.3,200,5
9166,920,470,450,120,80,185,280,250,5,90,10,0,505,250,150,20,85,1.8,585,160,100,115,75,60,35,45,-99997,40,50,140,110,145,233,1830,2960,40-60 midden,45.8,14.4,45,0.6,0.9,1,1,0.5,3.6,4,4,33.3,0,0,0,0.5,1.8,2,2,0.4,2.8,4,4,0.4,8,8,8,0.4,2.8,4.5,5,22.7,0,0,0,22.7,0,0,0,0.6,15.6,56.7,39.1,17.1,0,1,5.7,56.4,0,0,0,23,0,0,0,56.2,0,0,0,0.7,56.2,-99997,40.7,39.3,34.7,0.5,0.9,1,1,34.3,0,0,0,0.5,1,1,1,0.5,1,1,1,0.5,0.9,1,1,57.2,0,0,0,52,0,0,0,0.5,34.2,308,5
9171,845,435,410,175,90,185,240,160,10,100,0,0,360,135,100,10,115,2.3,375,175,55,65,45,15,10,15,-99997,30,70,60,-99997,20,131,1580,2360,20-60 onder midden tot midden,46.9,10.6,70,3.3,0,0.2,1.9,3.3,0,0.4,2.9,11.5,0,0,4.1,0.5,0.9,2.2,3.9,3.9,0,0,2.1,3.6,1,1.2,15.5,3.3,0,0.2,2.9,4.1,0,0,1.9,4.1,0,0,1.9,3.6,0.7,21.9,18.6,12.6,0,3.7,15.1,21.2,0,0,0,7.6,0,1,6.9,21.3,0,0,0,12.8,22,-99997,14.9,21.5,8.4,0.6,0.8,1.3,5,11.9,0,0,0.1,3.4,0.2,1,1.1,3.4,0.2,1,1.1,3.5,0,0,1.9,23.6,0,0,0,23.6,0,0,0,3.5,11.4,92,5
9172,1770,875,895,300,185,355,515,415,20,90,0,0,750,260,230,50,205,2.3,885,280,80,165,220,50,65,25,-99997,30,60,200,115,70,133,1560,2600,40-60 midden,45.4,11.4,155,0.5,0.9,1.6,2.4,0.5,1.8,2,3.6,10.7,0,0,5.9,0.5,0.9,2,4.4,2.4,0,0.9,1,6.3,0,1.9,16.7,0.5,0.9,1.7,2.8,5.3,0,0,0.2,5.3,0,0,0.2,0.6,0.6,18.8,18.5,14.2,0,5.7,15,18.2,0,0,2,7.3,0,1,11,18.2,0,0,2,10.6,18.8,-99997,11.8,18.6,8.1,0.5,1.8,2.5,4.9,13.5,0,0,0,0.7,1,1,1,0.7,1,1,1,0.5,0.9,1.5,2.3,20.7,0,0,0,20.7,0,0,0,0.5,12.9,253,5
9173,90,40,50,10,10,15,40,20,-99997,90,10,-99997,40,10,15,-99997,10,2.2,45,35,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,90,-99997,-99997,-99997,178,1720,2830,40-80 midden tot boven midden,-99997,-99997,10,2.7,0,0.8,1.8,2.7,0,1.5,2.1,11.3,0,0,4.9,2.7,0,1.2,3.6,4.4,0,0,0.8,6.6,0,1.2,12.6,2.6,0,0.8,1.8,5.9,0,0,0,6.9,0,0,0,2.5,2.4,20.8,17,12.4,0,4,15.1,20.1,0,0,0.7,5.9,0.1,1,6.3,20.2,0,0,0.9,12.3,20.8,-99997,13.8,20.3,6.7,2.2,0,1.8,4.7,11.7,0,0,0,2.8,0.7,1,1.1,2.8,0.7,1,1.1,2.5,0,0.8,1.8,22.4,0,0,0,22.4,0,0,0,2.5,11.2,27,5
9174,90,45,45,15,5,25,30,15,-99997,100,-99997,-99997,40,5,20,-99997,10,2.4,40,30,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,189,1780,3360,40-80 midden tot boven midden,-99997,-99997,10,3.6,0,0,1.9,3.5,0,0.1,2.8,9.3,0,1,6.6,3.4,0,0.2,3.9,6.2,0,0,0,7,0,6.9,17.1,3.5,0,0.1,1.9,3.7,0,0.1,1,7.6,0,0,0,4.1,4,19.6,14.7,10.4,0.1,4.9,16,19,0,0,1.8,3.7,1,2,12.1,19.3,0,0,1.6,10.5,21.1,-99997,15.6,18.5,4.5,1.4,0,1.3,4.9,9.7,0,0,1.8,4.4,0,0.9,3.6,4.4,0,0.9,4.5,3.3,0,0.1,2,20.5,0,0,0.1,20.5,0,0,0.1,3.3,9.1,18,5
9175,140,70,65,25,25,20,55,15,-99997,100,0,-99997,50,10,15,-99997,20,2.7,55,25,-99997,-99997,-99997,10,10,-99997,-99997,20,80,-99997,-99997,-99997,193,1620,3200,40-80 midden tot boven midden,-99997,-99997,5,4.8,0,0,0.9,4.6,0,0,0.9,8.1,0,1,5.3,4.5,0,0,1.9,7.2,0,0,0,7.7,0,6.9,14.7,4.6,0,0,0.9,4.6,0,0,0.9,7.6,0,0,0,5.2,5,20.5,15.6,9.2,2,4,16,19.9,0,0,1.4,4.7,0.9,2,12.4,20.2,0,0,0.7,9.4,22.1,-99997,16.7,19.4,5.4,0.5,0.9,1,4.3,8.5,0,0,3,5.5,0,0,4.9,5.5,0,0,6.9,4.4,0,0,1,21.5,0,0,0,21.5,0,0,0,4.4,8,20,5
9176,75,35,40,20,10,10,25,10,-99997,100,-99997,-99997,25,-99997,5,-99997,15,3,25,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,178,1910,3080,20-60 onder midden tot midden,-99997,-99997,-99997,5.6,0,0,0,5.9,0,0,0,6.3,0,1,3.9,5.3,0,0,0,6.1,0,0,0,5.9,0,6,11,5.5,0,0,0,5.7,0,0,0,5.7,0,0,0,6,3.5,22.3,16.3,7.4,2,4,16,21.6,0,0,0,6.3,0,2.1,7.4,22,0,0,0,7.6,23.8,-99997,18.2,20.5,7,1.8,0,1.9,2,6.8,0,0,3,5.9,0,0,4.9,5.9,0,0,6.9,5.7,0,0,0,23.2,0,0,0,23.2,0,0,0,5.8,6.2,9,5
9177,65,35,30,15,-99997,15,20,10,-99997,90,-99997,-99997,25,5,10,-99997,10,2.5,20,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,-99997,-99997,-99997,215,2250,3370,20-60 onder midden tot midden,-99997,-99997,5,2.1,0,1,1,1.9,0,1,1,10.2,0,0,7.9,2,0,1,1.2,7.3,0,0,0,6.4,0,2.8,19.6,1.9,0,1,1,1.8,0,1,1,8.1,0,0,0,5.8,4.1,17.8,12.9,11.1,0,7,16.6,17.1,0,0,2,1.9,1,1,12,17.5,0,0,2,9.6,19.3,-99997,15.1,16.7,2.6,1.8,0,1.6,2.1,10,0,0,1.1,6.1,0,0,2.9,6.1,0,0,3.5,1.7,0,1,1,18.7,0,0,1,18.7,0,0,1,1.7,9.6,16,5
9178,200,95,100,25,25,40,65,45,-99997,90,0,0,90,30,30,5,25,2.2,90,60,-99997,10,10,-99997,5,-99997,-99997,20,80,5,-99997,5,177,1930,3030,40-60 midden,-99997,-99997,15,3.1,0,0.6,2.1,3,0,0.6,2.2,11,0,0.2,6.9,3.1,0,0.6,2.2,5.6,0,0,0.6,7.8,0,1.2,18.3,2.9,0,0.6,2.3,3.4,0,0.5,1.1,5.5,0,0,0.2,5.2,4.8,18.3,14.2,12.8,0,6.2,15.2,17.6,0,0,2,3,1,1,11.7,17.9,0,0,2,10.4,19,-99997,12.5,17.4,3.7,2.8,0,0.6,2.7,11.6,0,0,0,5.9,0,0.1,1,5.9,0,0.1,1,3,0,0.6,2.3,19.4,0,0,0.8,19.4,0,0,0.8,3,11.2,20,5
9201,8260,4105,4155,1420,910,2315,2160,1455,105,90,10,10,4005,1690,1075,370,845,2,4065,550,2235,280,115,210,265,410,-99997,60,40,2165,1060,135,123,1380,2380,20-40 onder midden,59.7,5.8,1340,0.7,2.9,11.7,13.4,0.4,12.6,43.6,48,1.3,1,1,7.1,0.5,4.8,18.7,20.6,0.4,7.1,34.2,35.7,2.5,2,4.7,16.9,0.6,8.8,37.1,39.6,0.7,1.3,8.9,14.3,0.5,1.6,10.5,19.2,1.7,2.7,23.8,17.8,6,1,3.4,28,1.5,1,1,1,1.5,1,2,7.3,1.1,2,2,3,1.5,26.1,-99997,13.3,1.2,2.4,0.6,2.5,12.9,19.3,1,2.6,3,3,0.9,2.5,3,3,0.9,4.9,6,6,0.6,3.3,14.3,16.6,2.7,1,1,1,2.7,1,1,1,0.7,2.7,1969,2
9202,8335,4120,4215,1485,915,2200,2205,1525,90,80,10,10,3830,1515,1025,295,970,2.1,3950,10,195,3195,150,140,210,50,-99997,50,50,1700,970,95,116,1430,2400,20-40 onder midden,54.2,6,1255,0.8,1.7,10.7,13.5,0.8,4,39.6,46.6,1.6,1,1,7.4,0.9,3.4,18.8,19.6,0.6,3.9,33.1,36.3,1.2,2.1,4.1,15.7,1,3.2,34.8,38.1,0.8,0.9,7.4,12.4,0.5,2.2,10.1,17,3.1,1.5,24.3,19.7,4.2,1,3,27.7,1.1,1,1,1,1.9,1,1.8,7.4,1.9,2,2,3,1.8,26.6,-99997,14,1.5,3,0.4,3.1,11,17.1,0.8,2.3,3,3,0.8,2.3,3,3,0.7,5.3,6,6,0.7,3.9,12.6,15.6,1.5,1,1,1,1.5,1,1,1,0.8,1.5,1608,2
9203,9105,4210,4900,1045,765,1700,2280,3325,75,90,10,0,4665,2105,1545,265,740,1.9,5360,565,1040,1475,295,820,615,510,35,50,50,1710,2360,505,148,1420,2390,40-60 midden,50.6,9.9,970,0.6,3.5,12.5,13.3,0.6,13.8,44.8,47.2,1.1,1,1,6.9,0.9,7.3,18.8,19.5,0.5,13.4,34.5,37.2,1.4,2.8,4,16.9,0.5,14,36.6,38.7,0.6,2.1,10.1,14.6,0.8,1.6,12.6,18.6,2,2,22.6,19.1,5.3,1,3,27.4,1.4,1,1,1,1.1,1,1.9,6.8,0.8,2,2,3,1,24.9,-99997,12.7,1.2,1.4,0.6,2.2,14,18.5,0.9,2.9,3,3,1,2.9,3,3,0.9,5.7,6,6,0.6,3.1,14.4,16.6,1.8,1,1,1,1.8,1,1,1,0.7,1.8,1971,2
9204,8000,3955,4045,1500,890,1775,2365,1465,60,90,10,0,3215,850,1060,250,1045,2.4,3340,5,-99997,690,1565,235,110,650,85,30,70,750,395,140,178,1660,2860,40-60 midden,29.5,20.8,740,0.9,1.2,6.3,13.8,0.9,2.9,20.9,47.7,3,1,1,6.3,2.8,0,5.5,19.1,1,0.6,18.1,36.8,1.6,1.9,4,16.9,1,0.6,16.8,38.5,0.8,1.2,8.7,14.7,0.7,1.8,8,17,2.3,2,21.9,19.4,7.2,1,3,27.1,3.7,1,1,1,2.6,1,2,6,2.5,2,2,3,2.8,24.1,-99997,12.2,3.2,2.4,0.8,1.5,7.7,18.5,1.8,1.1,2.9,3,1.8,1.1,2.9,3,1.8,1.2,5.8,6,1,0.7,6,16.6,3.8,1,1,1,3.8,1,1,1,1,3.8,1059,3
