PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
8603,4450,2140,2310,780,500,940,1330,895,50,90,10,0,1935,635,575,130,595,2.3,1975,665,315,25,390,280,170,125,-99997,295,30,70,340,55,181,1440,2690,40-60 midden,33.2,17.2,315,0.5,2.8,10.4,12.6,0.8,14.0,39.0,44.2,1.2,1.0,1.0,4.5,1.1,7.9,20.5,21.7,1.1,7.5,23.0,24.3,1.1,8.8,11.0,29.8,1.0,12.6,33.5,34.6,0.4,4.8,13.7,16.1,0.5,4.4,16.7,19.8,2.1,1.3,23.1,0.7,2.5,1.0,2.0,15.0,1.4,1.0,1.0,1.0,1.3,2.0,2.0,10.0,1.5,2.0,2.0,2.0,1.4,23.7,1.5,1.8,24.1,1.2,0.5,2.4,9.7,13.3,1.7,1.9,2.0,2.0,1.7,3.8,4.0,4.0,1.1,5.7,6.0,6.0,0.7,1.6,5.8,6.5,2.4,1.0,1.0,1.0,2.4,1.0,1.0,1.0,1.1,2.4,1942,2
8604,4945,2405,2540,875,545,815,1450,1265,35,90,10,0,2060,645,640,110,660,2.3,2225,5,-99997,1235,260,225,330,170,-99997,555,30,60,535,90,212,1450,2760,40-60 midden,34.4,22.3,270,1.1,0.5,8.1,12.8,1.1,0.6,34.7,43.9,2.1,1.0,1.0,4.0,1.9,0.0,18.8,21.2,2.0,0.0,20.0,24.0,2.1,9.0,11.0,29.0,1.3,0.3,31.6,34.7,1.1,1.1,11.9,15.7,1.0,1.3,13.4,19.7,3.3,1.6,23.2,1.9,2.9,1.0,2.0,15.0,2.3,1.0,1.0,1.0,2.2,2.0,2.0,10.0,2.6,2.0,2.0,2.0,2.4,24.1,2.6,3.0,24.4,1.4,1.1,0.9,7.6,12.7,2.9,1.0,2.0,2.0,2.9,1.2,4.0,4.0,2.5,2.3,6.0,6.0,1.8,0.0,4.5,6.0,3.7,1.0,1.0,1.0,3.7,1.0,1.0,1.0,1.9,3.7,1162,3
8605,2190,1025,1165,185,200,465,435,905,15,90,10,10,1235,665,385,55,125,1.7,1375,125,480,65,-99997,310,285,105,-99997,955,70,30,755,40,151,1130,1990,20-40 onder midden,65.3,7.5,315,0.5,2.1,10.3,13.0,0.5,13.9,37.8,44.2,0.8,1.0,1.0,4.8,0.7,7.2,20.3,21.6,0.8,6.8,23.4,24.1,0.9,9.1,11.0,30.6,0.5,12.6,34.0,34.2,0.4,4.0,13.4,16.4,0.8,2.7,15.9,20.1,2.0,1.9,22.7,1.3,2.1,1.0,2.0,15.0,1.1,1.0,1.0,1.0,0.9,2.0,2.0,10.0,1.4,2.0,2.0,2.0,1.2,24.2,1.4,2.6,24.6,0.6,0.5,2.0,8.9,13.4,1.7,2.0,2.0,2.0,1.7,4.0,4.0,4.0,1.5,6.0,6.0,6.0,0.4,2.0,6.0,6.3,2.5,1.0,1.0,1.0,2.5,1.0,1.0,1.0,0.7,2.5,2040,2
8606,2850,1410,1440,395,250,705,775,725,30,90,10,0,1440,680,400,85,270,1.9,1515,665,20,-99997,100,270,265,190,-99997,620,40,60,385,70,140,1160,2260,20-40 onder midden,55.6,7.4,425,0.6,2.8,10.5,13.4,0.7,20.6,37.2,44.4,0.8,1.0,1.0,4.9,0.7,11.5,19.5,22.2,0.4,14.2,22.9,24.2,0.5,10.0,11.0,30.8,0.5,20.0,32.5,35.4,0.4,3.8,13.4,16.6,0.3,4.4,16.2,20.7,1.8,1.1,21.7,1.6,1.2,1.0,2.0,14.9,1.0,1.0,1.0,1.0,0.9,2.0,2.0,10.1,1.3,2.0,2.0,2.0,1.3,24.8,1.3,3.2,25.3,1.5,0.9,1.3,9.9,14.4,1.5,1.9,2.0,2.1,1.5,3.8,4.0,4.1,1.5,5.7,5.9,6.1,0.4,2.1,5.7,6.7,2.6,1.0,1.0,1.0,2.6,1.0,1.0,1.0,0.9,2.6,1871,2
8607,6030,3070,2955,1230,705,1505,1790,800,65,90,10,10,2500,745,715,190,845,2.4,2450,30,395,30,410,565,730,280,-99997,510,30,70,575,30,195,1200,2640,40-60 midden,34.9,18.6,625,0.5,1.2,7.6,13.2,0.5,3.9,34.7,43.6,2.2,1.0,1.0,5.0,1.6,1.7,19.3,22.6,0.5,3.1,23.1,25.0,1.6,9.2,12.5,30.9,1.7,2.6,31.8,36.1,0.9,0.9,8.7,16.4,0.5,2.0,11.3,19.7,2.4,0.7,22.2,2.3,2.6,1.0,2.0,13.0,1.9,1.0,1.0,1.0,2.1,2.0,2.0,11.0,1.9,2.0,2.0,2.0,2.1,25.8,2.0,4.3,26.8,1.0,0.9,0.9,5.9,14.1,2.1,1.4,2.0,2.0,2.1,1.9,4.0,4.0,2.1,3.3,6.0,6.0,2.1,0.2,3.8,6.8,3.5,1.0,1.0,1.0,3.5,1.0,1.0,1.0,1.4,3.5,1317,3
8608,4735,2375,2360,870,620,1185,1210,850,45,80,10,10,2090,720,555,250,555,2.2,2145,10,150,1080,755,10,45,100,-99997,535,60,40,1140,60,130,1280,2440,20-40 onder midden,53.3,7.3,715,0.5,1.8,8.4,12.2,0.5,3.7,36.3,41.6,1.9,1.0,1.0,5.0,1.4,1.4,20.1,21.5,0.8,3.2,23.5,24.5,1.3,8.5,11.2,29.1,0.8,2.3,32.8,35.0,1.3,0.5,10.2,14.7,1.3,0.9,12.3,18.2,2.2,1.5,23.6,2.0,3.0,1.0,2.0,13.0,1.7,1.0,1.0,1.0,1.8,2.0,2.0,10.4,1.7,2.0,2.0,2.0,1.9,26.2,1.7,4.1,26.6,2.7,1.3,0.4,6.3,12.3,1.9,1.7,2.0,2.0,1.9,2.8,4.0,4.0,1.9,4.4,6.0,6.0,1.8,0.1,4.6,6.3,3.2,1.0,1.0,1.0,3.2,1.0,1.0,1.0,1.1,3.2,1236,3
8611,285,150,135,55,25,55,90,55,-99997,90,10,0,120,35,40,-99997,40,2.4,140,60,15,10,25,15,15,-99997,-99997,15,20,80,5,30,218,1420,2580,40-60 midden,33.1,22.9,5,0.7,0.8,1.0,2.4,5.0,0.0,0.0,1.8,15.4,0.0,0.0,2.0,7.2,0.0,0.0,0.0,0.8,0.8,0.9,1.9,4.2,1.7,3.0,20.0,0.7,1.7,1.9,8.1,4.4,0.0,0.0,1.0,4.4,0.0,0.0,1.0,6.4,9.0,36.1,12.1,16.8,0.0,1.0,10.7,15.5,0.0,0.0,1.0,15.1,0.0,0.1,8.7,15.5,0.0,0.0,2.0,15.1,39.7,15.6,17.5,40.2,14.7,0.9,0.8,0.9,2.0,15.3,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,0.0,0.0,0.0,5.3,0.0,0.0,0.5,15.8,0.0,0.0,1.0,15.8,0.0,0.0,1.0,5.3,15.8,66,5
8612,25,10,15,10,-99997,5,5,-99997,-99997,90,-99997,-99997,5,-99997,-99997,-99997,5,4.0,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,onclassificeerbaar,-99997.0,-99997.0,-99997,2.5,0.0,1.1,2.0,7.0,0.0,0.0,0.0,14.1,0.0,0.0,2.0,5.6,0.0,0.0,0.1,3.2,0.0,0.3,1.0,2.5,1.0,3.0,20.8,2.5,0.0,1.7,3.0,2.8,0.0,0.6,1.0,2.8,0.0,0.6,1.0,7.6,9.7,36.3,10.7,16.2,0.0,1.0,10.8,14.5,0.0,0.0,1.0,13.8,0.0,0.0,9.0,14.2,0.0,0.0,2.0,14.1,38.6,14.3,16.0,39.2,15.0,2.8,0.0,1.0,2.0,13.9,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,13.9,0.0,0.0,1.0,13.9,0.0,0.0,1.0,7.3,13.9,6,5
8613,25,10,15,5,-99997,-99997,-99997,10,-99997,100,-99997,-99997,10,-99997,-99997,-99997,-99997,2.8,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,50,50,-99997,-99997,-99997,2090,2790,onclassificeerbaar,-99997.0,-99997.0,-99997,2.6,0.0,0.8,1.6,7.2,0.0,0.0,0.0,14.2,0.0,0.0,2.0,5.7,0.0,0.0,0.0,4.9,0.0,0.0,0.6,2.6,1.0,3.0,20.8,2.6,0.0,0.8,2.5,2.9,0.0,0.6,1.0,2.9,0.0,0.6,1.0,7.6,9.8,36.4,10.8,16.2,0.0,1.0,10.8,14.6,0.0,0.0,1.0,13.9,0.0,0.0,9.0,14.3,0.0,0.0,2.0,14.2,38.6,14.4,16.1,39.3,15.1,2.9,0.0,0.6,1.6,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,14.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,7.8,14.0,5,5
8614,730,395,340,150,95,150,205,135,10,100,0,0,300,100,85,15,100,2.4,315,90,25,85,40,40,30,5,-99997,15,20,80,60,25,182,1560,2650,40-60 midden,39.1,18.1,35,0.5,0.8,1.1,2.0,4.6,0.0,0.0,1.3,11.8,0.0,0.0,2.7,3.5,0.0,0.2,1.0,4.1,0.0,0.1,1.0,0.6,1.3,3.7,26.7,0.6,0.8,1.1,4.3,0.7,0.8,1.0,1.8,0.7,0.8,1.0,2.0,5.1,7.2,33.8,8.5,13.8,0.0,1.0,11.0,12.2,0.0,0.0,1.0,11.6,0.0,0.0,10.0,11.9,0.0,0.0,2.0,11.8,36.3,12.0,13.8,37.0,12.6,0.7,0.8,1.1,3.2,11.7,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,4.7,0.0,0.0,1.0,11.8,0.0,0.0,1.0,11.8,0.0,0.0,1.0,5.2,11.8,91,5
8615,585,285,300,115,60,125,160,120,-99997,100,0,0,240,85,65,5,85,2.3,270,55,25,45,25,30,30,60,-99997,55,30,60,70,10,188,1500,2560,40-60 midden,39.2,21.3,20,4.8,0.0,0.0,0.8,0.3,1.0,1.0,1.0,7.2,0.0,1.0,2.0,1.6,0.0,1.0,1.1,7.0,0.0,0.0,0.0,4.7,1.1,5.6,33.1,0.3,1.0,1.0,1.9,0.3,1.0,1.0,3.0,0.3,1.0,1.0,3.0,5.7,4.2,32.5,7.9,13.1,0.0,1.0,11.0,11.6,0.0,0.0,1.0,7.4,0.0,3.1,11.0,11.2,0.0,0.0,2.0,7.2,31.7,11.3,11.6,32.9,8.2,0.3,1.0,1.0,3.4,7.3,0.0,0.0,1.0,7.3,0.0,0.0,2.6,7.3,0.0,0.0,2.6,0.3,1.0,1.0,1.3,10.1,0.0,0.4,1.0,10.1,0.0,0.4,1.0,7.4,10.1,93,5
8616,75,40,30,10,5,10,30,15,-99997,100,-99997,-99997,30,5,10,-99997,10,2.4,35,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,232,1680,2240,40-80 midden tot boven midden,-99997.0,-99997.0,-99997,3.5,0.0,0.1,1.0,1.4,0.2,1.0,1.2,8.3,0.0,1.2,2.0,0.5,0.9,1.0,1.0,6.8,0.0,0.0,0.0,3.4,1.0,8.8,31.9,1.4,0.2,1.2,2.0,1.5,0.2,1.4,2.5,1.5,0.2,1.4,2.5,6.3,5.3,32.1,6.5,12.0,0.0,1.0,11.1,10.3,0.0,0.2,1.0,8.4,0.0,3.9,11.0,10.0,0.0,1.0,2.0,8.3,32.8,10.1,11.8,33.9,9.3,1.5,0.2,1.4,2.5,8.3,0.0,0.0,2.0,8.3,0.0,0.0,4.2,8.3,0.0,0.0,5.1,1.4,0.2,1.0,1.0,9.8,0.0,0.7,1.0,9.8,0.0,0.7,1.0,8.2,9.8,32,5
8617,245,130,115,50,25,45,80,45,-99997,100,0,-99997,95,25,30,5,35,2.5,100,25,20,10,10,15,15,5,-99997,-99997,10,90,-99997,-99997,258,1660,2900,40-80 midden tot boven midden,-99997.0,-99997.0,10,4.9,0.0,0.0,0.7,3.4,0.0,0.3,2.4,8.5,0.0,1.8,2.0,3.2,0.0,0.5,1.3,5.1,0.0,0.0,0.3,4.6,1.0,11.3,26.7,4.4,0.0,0.0,2.0,4.4,0.0,0.0,1.8,4.1,0.0,0.1,2.5,4.9,4.8,30.3,4.7,10.0,0.3,1.1,13.0,8.4,0.0,1.0,1.0,7.8,0.0,4.4,10.0,8.1,0.0,2.0,2.0,8.1,31.7,8.1,9.0,32.3,8.6,4.0,0.0,0.1,2.9,7.7,0.0,0.0,2.4,7.5,0.0,0.0,4.9,7.4,0.0,0.0,6.9,4.1,0.0,0.1,1.9,7.8,0.0,1.0,1.0,7.8,0.0,1.0,1.0,7.8,7.8,20,5
8618,405,215,195,45,45,70,135,110,5,100,0,0,180,45,75,10,45,2.3,190,65,15,35,25,30,10,10,-99997,-99997,20,80,20,10,221,1710,2740,40-80 midden tot boven midden,31.1,20.9,15,2.6,0.0,0.9,1.8,0.7,0.7,2.8,8.1,5.6,0.0,1.4,3.4,2.1,0.0,0.9,4.8,2.2,0.0,0.9,3.6,4.7,1.5,13.6,27.3,2.2,0.0,1.8,6.3,2.0,0.0,1.0,1.7,2.6,0.0,1.2,2.8,1.9,3.7,27.5,1.6,7.1,1.0,2.0,13.0,5.5,0.1,1.0,1.0,4.8,0.8,3.7,11.1,5.1,0.7,2.0,2.0,5.3,29.7,5.2,6.9,30.1,6.3,2.0,0.0,2.3,3.5,4.8,0.0,0.9,2.0,4.8,0.0,2.0,4.1,4.6,0.0,2.9,6.1,1.7,0.1,1.0,2.5,4.9,0.7,1.0,1.0,4.9,0.7,1.0,1.0,4.9,4.9,94,5
8621,2180,1110,1070,390,265,410,655,460,10,90,0,0,905,290,290,35,290,2.4,1075,200,90,220,150,115,215,80,-99997,95,30,70,200,175,203,1380,2520,40-60 midden,35.6,20.0,110,0.7,0.9,1.0,1.5,0.5,3.2,4.0,4.0,10.2,0.0,0.3,3.0,7.5,0.0,0.0,0.0,0.9,0.7,1.0,1.2,0.7,2.1,5.1,23.7,0.7,4.7,6.1,7.8,0.7,0.8,1.0,1.1,0.7,1.6,2.0,2.1,1.2,3.8,30.6,8.1,11.2,0.0,1.0,11.4,9.9,0.0,0.6,1.0,10.1,0.0,0.5,7.0,9.9,0.0,1.1,2.0,10.1,34.4,10.0,12.3,34.8,9.5,0.7,1.6,2.1,3.2,10.1,0.0,0.0,0.4,10.1,0.0,0.0,0.5,10.1,0.0,0.0,0.6,0.7,1.7,2.0,2.0,11.4,0.0,0.0,1.0,11.4,0.0,0.0,1.0,0.7,11.4,322,5
8622,645,345,305,150,75,145,185,95,5,90,0,0,245,60,75,15,95,2.6,250,100,30,20,25,55,10,15,-99997,5,20,80,40,10,183,1630,2930,40-60 midden,31.1,17.4,35,4.4,0.0,0.0,1.3,4.3,0.0,0.0,3.3,6.9,0.0,1.0,4.8,5.8,0.0,0.0,0.3,4.5,0.0,0.0,1.8,4.8,1.1,11.8,30.7,1.2,0.7,1.5,6.0,3.2,0.2,0.3,2.2,3.2,0.2,0.3,3.3,3.9,0.7,27.1,6.3,7.8,1.0,2.0,13.0,6.6,0.0,1.0,1.0,6.8,0.0,2.0,8.6,6.6,0.0,2.0,2.0,6.8,30.8,6.7,9.0,31.5,6.2,1.6,0.5,0.8,3.4,6.8,0.0,0.0,2.0,6.8,0.0,0.0,4.0,6.8,0.0,0.0,6.0,4.7,0.0,0.0,1.1,8.1,0.0,1.0,1.0,8.1,0.0,1.0,1.7,4.5,8.1,63,5
8623,300,165,140,50,30,55,100,70,-99997,100,0,-99997,130,40,40,5,45,2.3,135,35,20,45,10,10,15,-99997,-99997,-99997,20,80,25,-99997,211,1750,2890,40-60 midden,34.9,21.7,10,3.2,0.0,0.2,6.0,3.2,0.0,0.3,33.3,4.7,0.9,1.0,5.0,3.5,0.0,0.1,19.1,3.3,0.0,0.2,22.4,4.0,4.8,13.1,28.5,2.3,0.0,1.1,32.1,1.7,0.1,1.6,7.8,1.6,0.1,2.1,10.9,4.2,0.4,25.1,4.0,5.7,1.0,2.0,13.0,4.5,1.0,1.0,1.0,4.6,1.7,2.0,10.0,4.5,1.9,2.0,2.0,4.6,28.9,4.5,6.8,29.3,4.0,2.6,0.0,2.3,7.2,4.6,0.0,1.0,2.0,4.6,0.0,1.1,4.0,4.6,0.0,1.6,6.0,4.2,0.0,0.0,3.4,6.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,3.8,6.0,45,5
8624,385,200,190,40,40,60,130,115,-99997,100,0,0,195,75,70,5,40,2.0,205,55,10,25,90,10,10,-99997,-99997,10,20,80,10,40,316,1890,2790,60-80 boven midden,32.6,23.8,30,1.6,0.1,1.0,2.7,1.5,0.2,1.8,8.9,5.2,0.4,1.7,4.7,1.3,0.5,1.0,4.5,4.5,0.0,0.0,5.3,1.3,5.3,11.7,27.8,1.4,0.5,1.0,9.7,1.7,0.1,1.0,2.8,1.7,0.1,1.0,3.2,6.2,3.7,18.9,6.1,4.3,1.7,2.0,13.1,5.5,0.2,1.0,1.5,5.3,0.4,2.7,10.6,5.8,0.0,2.0,2.7,5.7,22.6,5.8,7.4,28.9,5.8,1.7,0.1,1.0,1.5,6.0,0.0,0.0,4.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,8.0,4.5,0.0,0.0,1.5,7.0,0.0,1.0,1.8,7.0,0.0,1.0,1.9,5.2,7.0,94,5
8625,1060,555,505,160,115,200,355,235,5,90,0,0,460,135,175,20,130,2.3,480,100,35,100,75,80,85,-99997,-99997,15,30,70,130,15,207,1500,2640,40-60 midden,37.3,19.0,90,0.5,1.0,1.4,9.7,0.4,1.8,2.0,37.6,3.8,1.0,1.5,4.3,1.0,0.5,1.0,20.5,3.1,0.0,0.4,23.1,1.1,9.5,11.9,28.0,1.7,0.0,2.2,33.8,0.5,0.9,1.3,12.1,0.5,0.9,1.4,14.8,5.0,2.4,19.2,4.8,2.9,1.9,2.0,13.0,4.1,1.0,1.0,1.2,3.9,1.6,2.5,10.1,4.4,1.9,2.0,2.8,4.4,22.9,4.5,6.2,27.4,4.4,0.5,0.9,1.0,8.0,4.7,0.0,1.1,4.0,4.7,0.0,1.7,6.0,4.7,0.0,2.8,8.0,3.1,0.0,0.6,4.8,5.6,0.1,1.0,2.0,5.6,0.1,1.0,2.0,3.8,5.6,182,5
8626,170,90,80,10,35,25,75,30,-99997,90,10,-99997,70,15,30,-99997,20,2.4,170,40,-99997,10,45,10,-99997,65,-99997,50,10,60,-99997,100,417,2310,3600,40-80 midden tot boven midden,-99997.0,-99997.0,15,2.8,0.0,2.6,10.0,2.8,0.0,6.0,34.2,3.7,0.8,1.0,4.0,3.5,0.0,2.6,17.3,3.1,0.0,3.4,19.3,3.1,7.4,10.9,30.1,1.9,0.2,7.8,29.7,2.8,0.0,4.0,12.7,2.7,0.0,4.1,16.5,4.9,2.8,23.0,3.6,3.4,1.0,2.0,15.0,4.0,0.8,1.0,1.0,3.8,1.6,2.0,9.4,4.3,1.6,2.0,2.0,4.1,24.8,4.3,5.0,23.3,2.9,2.7,0.0,2.6,10.9,4.5,0.0,1.5,2.0,4.5,0.0,2.8,4.0,4.2,0.0,4.3,6.0,3.2,0.0,1.8,5.3,5.4,0.5,1.0,1.0,5.4,0.5,1.0,1.0,3.5,5.4,62,5
8627,380,190,190,75,55,65,130,55,-99997,100,0,-99997,140,25,50,-99997,55,2.7,135,45,10,15,-99997,40,15,10,-99997,-99997,20,80,20,-99997,211,1590,3050,40-80 midden tot boven midden,24.6,26.8,25,3.6,0.0,0.0,1.0,2.8,0.0,0.9,4.0,6.5,0.0,1.0,4.9,1.3,0.0,1.0,1.0,6.1,0.0,0.0,0.0,6.1,0.0,11.0,31.5,4.1,0.0,0.0,2.8,3.7,0.0,0.0,1.0,0.3,1.0,1.8,3.0,7.7,2.2,20.9,6.1,6.4,1.0,2.0,15.0,6.7,0.0,1.0,1.0,6.6,0.0,2.1,8.0,7.0,0.0,2.0,2.0,6.9,21.3,7.0,6.0,20.4,5.9,0.3,1.0,2.8,4.0,7.3,0.0,0.0,2.0,7.3,0.0,0.0,4.6,6.7,0.0,0.0,6.6,1.2,0.1,1.0,1.0,8.1,0.0,1.0,1.9,8.1,0.0,1.0,1.9,1.2,8.1,66,5
8628,245,125,120,35,30,30,105,45,-99997,100,0,-99997,95,15,45,5,35,2.5,95,50,10,-99997,15,5,10,-99997,-99997,-99997,10,90,-99997,-99997,249,1650,2930,60-80 boven midden,-99997.0,-99997.0,10,1.7,0.0,1.0,7.5,1.7,0.1,2.9,32.5,4.4,0.9,1.0,4.0,3.2,0.0,0.2,16.5,4.3,0.0,0.0,16.1,4.4,4.2,10.9,30.7,3.8,0.0,0.1,27.5,1.8,0.0,1.0,11.4,1.5,0.1,2.0,14.7,5.6,1.5,22.3,4.1,5.4,1.0,2.0,15.0,4.7,0.8,1.0,1.0,4.5,1.2,2.0,9.2,5.0,1.2,2.0,2.0,4.8,21.8,5.0,4.0,21.9,4.1,1.5,0.1,2.2,10.2,5.3,0.0,0.5,2.0,5.3,0.0,0.5,4.0,4.7,0.0,1.3,6.0,3.1,0.0,0.2,4.4,6.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,3.1,6.0,69,5
8629,1650,850,800,295,195,350,510,295,15,90,0,0,665,160,225,50,230,2.5,675,145,55,170,95,90,80,40,-99997,35,20,80,130,20,202,1540,2700,40-60 midden,27.9,22.0,105,0.7,0.9,1.5,9.2,0.5,2.7,3.7,39.7,3.9,1.0,1.0,4.0,3.7,0.0,0.1,21.1,3.9,0.0,0.1,21.0,4.0,5.8,11.0,29.8,3.6,0.0,0.3,31.9,0.6,0.9,2.0,13.2,0.6,0.9,2.8,18.2,5.1,0.7,22.1,3.6,5.2,1.0,2.0,15.0,4.2,1.0,1.0,1.0,4.0,1.7,2.0,9.7,4.5,1.8,2.0,2.0,4.3,21.4,4.5,3.4,22.1,3.7,0.6,0.9,1.3,13.0,4.8,0.0,1.3,2.0,4.7,0.0,1.9,4.0,4.2,0.0,3.2,6.0,3.6,0.0,0.1,6.4,5.5,0.1,1.0,1.0,5.5,0.1,1.0,1.0,3.8,5.5,205,5
8631,40,20,20,10,-99997,10,10,5,-99997,100,-99997,-99997,15,-99997,5,-99997,5,2.6,15,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,30,70,-99997,-99997,334,1870,3620,40-80 midden tot boven midden,-99997.0,-99997.0,-99997,1.6,0.1,4.0,9.8,1.5,0.4,12.4,38.8,3.5,1.0,1.0,4.0,3.3,0.0,4.3,19.2,3.4,0.0,4.9,20.4,3.5,6.0,11.0,29.4,3.2,0.0,8.0,30.6,1.7,0.2,5.7,13.3,1.0,0.5,6.6,16.6,4.5,1.4,23.1,2.9,4.7,1.0,2.0,15.0,3.7,0.9,1.0,1.0,3.6,1.7,2.0,9.7,3.9,1.7,2.0,2.0,3.8,22.4,3.9,2.8,22.9,3.2,1.7,0.1,4.1,11.0,3.9,0.2,1.7,2.0,3.7,0.2,3.7,4.0,3.3,0.5,5.4,6.0,3.0,0.0,1.5,5.9,4.4,1.0,1.0,1.0,4.4,1.0,1.0,1.0,3.4,4.4,353,5
8632,185,95,90,45,15,35,65,30,-99997,100,-99997,-99997,80,25,30,-99997,20,2.4,75,30,5,5,10,10,15,-99997,-99997,5,10,90,-99997,-99997,243,1600,3230,40-80 midden tot boven midden,-99997.0,-99997.0,10,4.3,0.0,0.0,2.0,3.1,0.0,0.5,9.1,5.6,0.1,2.0,4.1,4.7,0.0,0.0,4.1,4.8,0.0,0.0,3.7,4.1,1.9,13.1,34.7,4.9,0.0,0.0,6.1,4.4,0.0,0.0,1.7,3.1,0.0,0.3,4.6,5.7,3.9,25.9,5.2,7.0,1.0,2.0,13.2,5.5,0.1,1.0,1.0,5.2,0.3,6.0,11.7,5.2,0.4,2.0,2.1,5.1,25.2,5.2,5.4,25.9,6.2,3.1,0.0,0.4,4.2,4.5,0.0,1.0,3.0,4.1,0.0,2.7,6.9,4.1,0.0,3.1,8.9,4.1,0.0,0.0,2.0,4.9,0.8,1.0,1.0,4.9,0.8,1.0,1.0,4.9,4.9,24,5
8633,650,310,335,90,75,130,190,165,5,90,0,0,280,75,100,20,85,2.3,285,45,35,110,15,40,20,5,15,5,20,80,35,5,217,1710,2840,40-80 midden tot boven midden,28.4,20.6,35,2.1,0.0,5.1,12.0,0.3,1.0,34.2,42.6,2.7,1.0,2.0,4.0,1.8,0.0,20.4,21.4,1.9,0.0,19.0,24.4,2.2,8.4,14.0,33.7,2.1,0.0,28.7,34.8,2.4,0.0,7.0,15.9,2.3,0.0,8.8,20.9,2.8,1.0,24.8,2.3,4.1,1.0,2.0,13.0,2.6,1.0,1.0,1.0,2.3,2.0,5.0,12.7,2.3,2.0,2.0,2.0,2.2,25.1,2.3,2.5,25.8,3.3,0.4,1.0,6.6,15.0,1.7,2.0,2.0,3.0,1.2,4.0,4.0,6.0,1.2,5.7,6.0,8.0,2.0,0.0,3.4,7.9,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,196,5
