PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
8835,430,235,195,80,45,85,140,85,-99997,100,0,0,190,65,60,10,55,2.3,190,80,30,20,15,15,20,10,-99997,-99997,20,80,25,10,191,1520,2600,15,2.9,0.0,0.8,1.0,2.9,0.0,0.8,2.0,11.0,0.0,0.0,8.5,4.2,0.0,0.0,1.0,5.8,0.0,0.0,0.0,9.8,0.0,1.0,42.1,0.3,0.9,2.0,3.0,5.9,0.0,0.0,0.0,3.2,0.0,0.2,2.0,5.7,0.6,14.2,5.5,11.6,0.0,5.0,15.0,14.6,0.0,0.0,3.0,8.4,0.0,1.0,14.5,11.0,0.0,0.0,5.0,7.9,13.5,15.3,11.4,14.7,11.6,0.4,0.9,2.2,4.1,12.5,0.0,0.0,0.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,3.4,0.0,0.0,1.0,15.9,0.0,0.0,2.0,15.9,0.0,0.0,3.0,3.4,15.9,59,5
8841,120,60,60,15,20,25,40,20,-99997,100,-99997,-99997,50,10,20,-99997,15,2.5,50,35,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,194,1490,3380,5,2.1,0.0,1.0,2.0,2.0,0.0,2.0,4.0,8.0,0.0,1.0,9.0,3.3,0.0,0.0,2.0,7.5,0.0,0.0,0.0,7.3,0.0,4.9,41.4,1.6,0.0,2.0,3.8,3.8,0.0,0.0,3.0,2.3,0.0,2.0,7.0,7.3,0.8,14.4,1.8,8.6,1.0,4.6,15.0,14.5,0.0,0.0,3.0,8.0,0.0,3.0,13.9,8.0,0.0,1.0,5.0,3.7,13.0,19.3,8.4,14.8,8.6,2.3,0.0,2.0,7.6,9.4,0.0,0.0,1.0,8.5,0.0,0.0,3.0,8.5,0.0,0.0,3.0,2.1,0.0,1.0,2.0,16.2,0.0,0.0,1.0,16.2,0.0,0.0,2.0,2.1,16.2,46,5
8842,460,240,220,75,60,90,140,95,-99997,100,0,-99997,185,45,70,10,60,2.5,190,95,10,40,10,30,15,-99997,-99997,-99997,10,90,15,10,188,1440,2760,20,3.5,0.0,0.0,1.4,3.3,0.0,0.1,5.1,6.0,0.0,1.0,8.1,5.3,0.0,0.0,0.4,5.5,0.0,0.0,0.5,5.3,0.4,4.9,33.5,3.3,0.0,0.1,2.3,5.8,0.0,0.0,0.2,0.5,0.9,1.0,4.0,6.8,0.7,15.8,4.1,6.6,1.0,4.0,15.0,16.3,0.0,0.0,2.1,6.0,0.1,2.9,12.2,6.0,0.0,1.0,3.2,5.7,15.0,20.6,6.4,16.3,6.6,0.5,0.9,1.0,3.9,7.4,0.0,0.0,1.0,7.1,0.0,0.0,2.9,7.1,0.0,0.0,2.9,3.5,0.0,0.0,1.1,17.7,0.0,0.0,1.1,14.3,0.0,0.0,2.1,3.5,17.7,55,5
8843,275,140,135,55,30,50,90,50,-99997,90,0,-99997,110,30,35,5,35,2.5,115,55,5,20,15,10,10,-99997,-99997,-99997,20,80,10,5,186,1680,2680,15,2.7,0.0,0.9,2.0,2.4,0.0,1.8,6.0,8.7,0.0,1.0,7.9,4.5,0.0,0.0,1.9,4.5,0.0,0.0,1.0,8.0,0.0,3.5,42.1,2.4,0.0,0.9,3.0,4.0,0.0,0.0,2.0,0.3,0.9,1.9,6.3,4.7,2.6,15.3,5.9,9.3,1.0,5.0,15.0,15.8,0.0,0.0,3.0,4.7,1.0,3.0,14.0,8.7,0.0,1.0,5.0,4.2,14.5,16.4,9.1,15.7,9.3,0.3,0.9,1.9,5.4,10.1,0.0,0.0,0.4,4.3,0.0,1.0,2.2,4.3,0.0,1.0,2.2,2.4,0.0,0.9,1.8,16.9,0.0,0.0,2.0,16.0,0.0,0.0,3.0,2.4,16.9,39,5
8844,40,25,15,5,-99997,5,15,10,-99997,100,-99997,-99997,20,10,5,-99997,5,2.1,20,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,290,1550,2870,-99997,5.0,0.0,0.0,0.5,4.9,0.0,0.0,1.7,11.6,0.0,0.0,6.3,4.7,0.0,0.0,1.0,4.9,0.0,0.0,0.6,11.4,0.0,0.0,39.9,3.4,0.0,0.1,3.8,4.4,0.0,0.0,1.1,3.6,0.0,0.2,3.9,5.1,3.4,17.1,8.1,12.7,0.0,4.3,15.0,12.2,0.0,0.0,3.0,5.1,0.3,1.0,14.2,12.0,0.0,0.0,5.0,4.7,16.3,12.5,11.3,17.5,11.5,2.6,0.0,0.9,6.2,12.2,0.0,0.0,0.0,4.8,0.0,0.6,1.0,4.8,0.0,0.6,1.0,4.0,0.0,0.0,1.4,13.5,0.0,0.0,2.0,13.5,0.0,0.0,3.0,4.0,13.5,11,5
8845,85,45,35,20,5,15,30,10,-99997,100,-99997,-99997,30,5,10,-99997,10,2.8,30,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,216,1690,2730,-99997,3.8,0.0,0.0,1.0,3.8,0.0,0.0,3.0,6.3,0.0,1.1,4.0,3.8,0.0,0.0,2.0,3.8,0.0,0.0,1.0,6.0,0.0,6.3,41.3,3.8,0.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,2.9,3.7,2.2,21.7,9.6,11.1,0.0,3.0,13.2,16.5,0.0,0.0,1.0,3.7,1.0,3.1,11.0,10.5,0.0,0.1,4.0,4.1,20.9,16.2,10.9,22.1,6.8,4.1,0.0,0.0,2.0,5.6,0.0,0.1,1.0,4.0,0.0,1.2,3.0,4.0,0.0,1.2,3.0,4.3,0.0,0.0,1.0,15.9,0.0,0.0,1.0,13.6,0.0,0.0,2.0,4.3,15.9,12,5
8851,1375,730,645,230,145,310,410,285,5,90,10,0,625,225,200,45,155,2.2,730,255,70,105,75,50,80,80,10,40,30,70,160,120,136,1360,2430,125,3.8,0.0,0.0,1.2,0.7,0.9,1.1,4.2,6.6,0.0,1.3,4.2,3.6,0.0,0.1,1.0,0.6,1.8,2.0,3.1,5.4,0.2,7.0,20.6,5.4,0.0,0.0,0.2,0.6,0.9,1.0,2.2,0.5,1.7,2.0,3.9,6.9,0.3,20.6,7.6,4.8,2.0,2.6,12.7,20.1,0.0,0.0,0.6,6.6,0.0,2.0,5.2,6.6,0.0,1.0,1.7,6.9,18.6,30.7,6.8,20.6,5.4,0.5,1.7,2.6,5.9,5.6,0.0,0.1,1.0,5.6,0.0,0.1,3.2,5.6,0.0,0.1,3.9,0.6,0.9,1.0,2.0,22.5,0.0,0.0,0.0,14.7,0.0,0.0,1.0,0.6,22.5,227,5
8852,60,35,25,10,-99997,15,20,10,-99997,90,10,-99997,25,10,10,-99997,5,2.3,30,25,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,5,159,1730,3410,-99997,3.0,0.0,0.8,1.0,2.7,0.0,2.4,3.8,8.6,0.0,1.9,5.6,2.8,0.0,0.8,1.5,2.6,0.0,2.4,3.0,7.3,0.0,6.5,24.8,3.1,0.0,0.2,1.8,2.6,0.0,1.6,2.0,2.5,0.0,2.4,3.8,8.8,1.1,19.4,9.8,6.6,1.8,3.9,13.7,18.9,0.0,0.0,1.9,8.8,0.0,1.8,8.6,8.8,0.0,0.9,2.8,8.9,17.3,32.9,9.0,19.3,7.6,2.6,0.0,2.5,5.8,7.8,0.0,0.0,1.0,7.7,0.0,0.0,4.0,7.7,0.0,0.0,5.0,2.5,0.0,1.6,2.0,21.2,0.0,0.0,0.0,16.6,0.0,0.0,1.0,2.5,21.2,18,5
8853,40,25,15,10,-99997,10,15,-99997,-99997,100,-99997,-99997,15,-99997,5,-99997,5,2.7,15,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,-99997,-99997,231,1550,2540,-99997,3.4,0.0,0.2,2.7,2.5,0.0,0.7,10.5,5.4,0.5,1.0,3.4,4.8,0.0,0.0,2.4,2.6,0.0,1.2,6.3,3.5,3.1,7.0,20.1,5.2,0.0,0.0,3.5,2.6,0.0,0.7,5.1,2.6,0.0,1.2,6.7,5.7,0.5,21.4,6.4,3.7,2.0,2.4,12.9,20.9,0.0,0.0,0.3,5.4,1.0,2.0,4.8,5.4,0.5,1.0,1.4,5.7,19.4,29.5,5.6,21.4,4.2,1.8,0.3,2.1,6.3,4.4,0.2,0.6,1.0,4.4,0.2,1.1,2.0,4.4,0.2,1.1,2.0,3.0,0.0,0.5,3.0,23.3,0.0,0.0,0.0,12.8,0.0,0.0,1.0,3.0,23.3,47,5
8854,520,275,240,85,60,135,145,90,-99997,90,10,0,225,70,70,10,70,2.3,245,100,45,30,40,15,10,5,-99997,-99997,30,70,55,30,132,1440,2640,40,3.1,0.0,0.6,1.0,2.4,0.0,2.3,4.0,7.4,0.0,1.1,3.1,6.1,0.0,0.0,0.0,2.6,0.0,1.8,2.0,3.1,2.0,8.1,19.0,6.2,0.0,0.0,0.1,2.5,0.0,1.5,2.0,2.5,0.0,1.9,3.0,7.7,0.3,23.0,8.4,2.4,2.0,2.0,12.0,22.5,0.0,0.0,0.0,7.4,0.0,2.1,4.0,7.4,0.0,1.0,1.0,7.7,21.0,31.5,7.6,23.0,6.2,0.5,0.9,2.9,4.0,6.4,0.0,0.0,1.0,6.4,0.0,0.0,2.0,6.4,0.0,0.0,2.0,2.9,0.0,0.8,2.0,24.9,0.0,0.0,0.0,12.4,0.0,0.0,1.0,2.9,24.9,74,5
8855,1720,885,835,305,195,415,500,305,15,90,10,0,745,250,220,45,230,2.3,765,210,60,115,210,65,60,40,-99997,45,40,60,285,45,131,1390,2660,170,0.5,0.9,1.0,1.1,0.4,2.7,3.0,3.6,7.1,0.0,2.0,3.0,6.9,0.0,0.0,0.1,5.2,0.0,0.0,0.5,0.5,2.1,15.0,18.1,7.0,0.0,0.0,0.1,0.6,0.9,1.0,1.4,0.6,0.9,1.0,1.5,7.4,0.5,23.3,7.7,0.9,2.0,2.0,12.1,22.8,0.0,0.0,0.0,7.1,0.0,3.0,4.0,7.1,0.0,1.0,1.0,7.4,21.3,31.2,7.4,23.3,5.9,0.6,0.9,1.2,2.3,6.1,0.0,0.0,2.0,6.1,0.0,0.1,4.9,6.1,0.0,0.1,4.9,0.8,0.9,1.0,1.1,25.2,0.0,0.0,0.0,9.9,0.0,0.8,1.0,0.8,25.2,237,5
8856,140,75,65,20,15,25,45,30,-99997,90,10,-99997,60,20,25,5,15,2.2,65,50,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,30,70,-99997,-99997,164,1690,3210,10,1.6,0.4,0.9,1.0,1.5,1.2,2.7,3.0,6.8,0.0,2.0,3.0,6.7,0.0,0.0,0.0,5.6,0.0,0.0,0.2,1.4,2.0,14.7,18.0,6.4,0.0,0.0,0.0,1.8,0.3,0.9,1.0,1.8,0.3,0.9,1.3,7.4,0.6,24.7,6.7,2.0,1.9,2.0,12.0,24.2,0.0,0.0,0.0,6.9,0.0,3.0,3.8,8.4,0.0,1.0,1.0,6.9,22.7,32.5,8.6,24.7,7.1,1.8,0.3,0.9,2.1,7.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,5.0,2.0,0.0,0.9,1.0,26.6,0.0,0.0,0.0,8.8,0.0,0.9,1.0,2.0,26.6,128,5
8857,485,245,240,65,55,90,170,105,-99997,90,10,0,220,70,80,15,60,2.2,220,75,25,45,15,15,40,-99997,-99997,-99997,30,70,45,10,165,1530,2740,45,4.2,0.0,0.0,1.3,4.1,0.0,0.0,4.5,5.4,0.2,2.0,3.0,4.0,0.0,0.0,2.2,4.4,0.0,0.0,3.6,4.0,3.1,15.2,19.5,5.0,0.0,0.0,4.9,4.3,0.0,0.0,1.2,3.9,0.0,0.1,2.3,5.9,1.0,24.3,5.4,4.5,2.0,2.0,12.1,23.8,0.0,0.0,0.0,5.5,0.1,3.0,4.9,7.7,0.0,1.0,1.3,5.5,22.3,31.1,7.2,24.3,6.6,3.9,0.0,0.1,2.1,6.1,0.0,0.1,2.0,6.1,0.0,0.2,5.0,6.1,0.0,0.2,5.0,4.5,0.0,0.0,1.3,26.2,0.0,0.0,0.0,7.4,0.0,1.0,1.0,4.5,26.2,57,5
8861,6555,3325,3225,820,655,1145,1880,2050,35,90,10,0,3325,1500,1075,170,570,1.9,3510,1590,150,310,770,145,280,225,45,1170,40,60,835,270,164,1330,2390,505,0.8,1.8,6.0,6.0,0.5,8.9,14.9,15.0,0.8,1.0,2.0,3.0,0.5,8.9,10.9,11.1,0.5,9.1,15.0,16.0,0.5,8.8,16.7,26.0,0.6,15.9,26.8,27.0,0.5,2.4,6.9,7.9,0.5,3.3,12.5,13.9,1.3,1.3,26.9,0.8,8.5,1.1,2.0,10.4,26.3,0.0,0.0,0.0,0.8,1.0,3.0,7.0,9.1,0.0,1.0,2.0,0.8,24.8,27.9,8.5,26.8,1.9,0.6,1.7,6.5,7.0,1.1,1.0,1.0,1.7,1.0,3.0,3.0,4.7,1.0,3.0,3.0,4.7,1.0,0.9,4.0,4.0,27.6,0.0,0.0,0.0,2.5,1.0,1.0,1.0,0.7,27.6,1145,3
8862,8115,4035,4080,1535,960,1795,2350,1475,80,90,10,10,3475,1095,995,355,1020,2.3,3605,35,695,1095,615,300,415,410,40,545,50,50,1555,175,149,1200,2360,875,0.9,1.4,5.7,6.0,1.0,1.6,13.5,14.9,2.4,1.0,1.9,3.0,2.0,0.3,10.2,11.0,0.8,1.0,12.7,15.9,2.0,8.9,16.0,26.1,2.1,0.2,20.8,26.8,0.6,2.5,6.9,8.4,0.5,4.7,12.1,14.4,2.4,1.4,27.0,1.6,9.4,0.9,2.0,10.2,26.4,0.0,0.0,0.0,2.3,1.0,2.9,7.0,9.3,0.0,0.9,2.0,2.4,25.0,27.0,8.7,27.0,1.1,0.6,2.2,6.1,7.4,1.5,1.0,1.0,1.7,1.4,3.0,3.0,4.5,1.4,3.0,3.0,4.5,1.2,0.6,3.4,4.0,26.7,0.0,0.0,0.0,1.3,1.0,1.0,1.0,1.2,26.7,1032,3
8871,10,5,5,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,5,-99997,-99997,-99997,-99997,2.0,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,275,2560,4630,-99997,3.8,0.0,0.0,6.3,3.6,0.0,0.0,17.2,4.0,1.3,2.0,2.0,1.8,0.0,1.0,13.4,0.5,1.0,1.0,17.7,3.6,8.1,16.2,22.0,3.8,0.0,0.0,27.8,3.8,0.0,0.0,7.8,1.6,0.0,1.0,13.8,4.4,0.3,23.2,3.8,6.7,2.0,2.0,13.0,22.7,0.0,0.0,0.0,4.0,1.3,3.0,5.0,5.4,0.0,1.0,2.0,4.0,21.1,28.8,4.8,23.1,4.5,1.6,0.0,1.0,7.5,4.1,0.0,1.0,2.0,3.5,0.0,3.0,5.0,3.5,0.0,3.0,5.0,4.3,0.0,0.0,3.9,25.0,0.0,0.0,0.0,4.5,1.0,1.0,1.0,3.9,25.0,49,5
8872,620,335,280,85,75,120,205,130,5,90,10,0,285,105,90,20,70,2.1,280,40,55,95,35,20,40,-99997,-99997,-99997,30,70,75,5,161,1470,2540,60,2.8,0.0,1.1,6.0,2.7,0.0,5.6,15.1,2.9,1.0,2.0,2.6,2.7,0.0,6.1,12.0,1.3,0.0,10.6,16.0,2.6,8.1,17.5,24.3,2.6,0.0,17.3,27.0,2.9,0.0,2.1,7.0,0.4,0.9,5.1,13.0,3.5,0.7,24.9,2.9,6.4,2.0,2.0,12.4,24.4,0.0,0.0,0.0,3.0,1.0,3.0,6.9,7.1,0.0,1.0,2.0,3.0,22.9,29.9,6.5,24.8,3.7,0.4,0.9,3.2,7.0,3.3,0.1,1.0,2.0,2.8,1.2,3.0,5.0,2.8,1.2,3.0,5.0,2.8,0.0,1.1,4.0,26.7,0.0,0.0,0.0,3.8,1.0,1.0,1.0,3.0,26.7,273,5
8881,2600,1465,1135,255,570,545,610,620,5,90,10,0,1385,745,380,55,195,1.7,1200,505,165,215,25,100,60,75,45,235,40,60,255,115,268,1500,2510,90,0.7,0.7,1.0,1.1,0.6,4.8,7.0,7.4,0.7,1.0,1.0,1.0,0.7,4.2,7.0,8.3,0.5,4.3,7.0,7.6,0.3,10.4,15.9,26.3,0.3,10.9,17.8,19.2,0.7,0.9,1.0,1.0,0.7,0.9,1.0,1.1,0.7,34.4,59.9,33.0,40.3,0.0,0.0,2.0,19.5,0.0,0.0,0.9,0.9,1.0,2.0,2.7,19.5,0.0,0.0,0.9,5.4,57.9,19.5,0.8,59.8,1.1,0.7,1.7,2.0,2.1,34.0,0.0,0.0,0.0,5.4,0.0,0.1,1.0,5.4,0.0,0.1,1.0,0.6,0.9,1.0,1.2,60.7,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.6,60.7,341,5
8882,20,10,10,-99997,-99997,-99997,5,5,-99997,100,-99997,-99997,10,5,-99997,-99997,-99997,1.6,15,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,60,40,-99997,-99997,-99997,-99997,-99997,-99997,2.4,0.0,1.0,3.1,2.3,0.0,3.0,11.1,3.7,1.0,1.0,1.0,1.9,0.0,6.0,14.0,2.4,0.0,5.4,16.0,1.8,13.0,18.0,18.0,1.1,0.6,12.1,31.6,3.5,0.0,0.0,1.0,2.5,0.0,1.0,2.0,2.8,37.4,62.8,36.0,43.2,0.0,0.0,2.0,22.4,0.0,0.0,0.0,4.0,2.0,2.0,2.0,22.4,0.0,0.0,0.0,2.5,60.8,22.4,3.9,62.8,3.3,2.5,0.0,1.0,3.0,36.9,0.0,0.0,0.0,2.5,1.0,1.0,1.0,2.5,1.0,1.0,1.0,2.4,0.0,1.0,2.0,63.6,0.0,0.0,0.0,38.5,0.0,0.0,0.0,2.4,63.6,28,5
8883,10,5,5,-99997,-99997,-99997,5,-99997,-99997,100,-99997,-99997,5,-99997,-99997,-99997,-99997,2.0,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,576,1610,-99997,-99997,1.5,0.0,1.4,4.0,1.4,0.0,3.4,14.0,4.6,1.0,1.0,1.0,0.7,1.0,6.4,13.8,1.5,0.0,7.5,16.0,1.4,14.8,18.0,18.0,1.5,0.0,13.3,31.3,4.4,0.0,0.0,1.0,1.4,0.0,1.0,2.0,1.7,38.2,63.7,36.8,44.1,0.0,0.0,2.0,23.3,0.0,0.0,0.0,3.6,2.0,2.0,2.0,23.3,0.0,0.0,0.0,1.3,61.6,23.3,4.8,63.6,4.1,1.4,0.0,1.0,3.0,37.7,0.0,0.0,0.0,1.3,1.0,1.0,1.0,1.3,1.0,1.0,1.0,1.2,0.0,1.0,2.0,64.4,0.0,0.0,0.0,39.4,0.0,0.0,0.0,1.2,64.4,53,5
8884,105,55,55,15,10,20,45,15,-99997,90,10,-99997,50,15,20,-99997,10,2.2,45,30,10,-99997,-99997,-99997,-99997,-99997,-99997,20,10,90,-99997,-99997,427,2020,4170,-99997,1.0,0.5,2.0,3.7,0.9,1.4,4.0,10.5,5.0,0.4,1.0,1.0,0.2,3.0,7.0,9.4,1.0,1.6,8.8,13.0,0.9,12.7,18.0,18.0,1.0,1.9,13.8,26.2,4.8,0.0,0.0,0.9,0.9,0.6,1.0,1.9,1.2,38.6,64.1,37.2,44.5,0.0,0.0,2.0,23.7,0.0,0.0,0.0,3.1,1.1,2.0,2.0,23.7,0.0,0.0,0.0,0.8,62.1,23.7,5.2,64.1,4.6,0.9,0.6,1.0,3.0,38.2,0.0,0.0,0.0,0.8,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.7,1.0,1.0,2.0,64.9,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.7,64.9,151,5
8885,40,25,15,5,5,10,10,10,-99997,100,-99997,-99997,25,10,5,-99997,-99997,1.7,15,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,379,2130,3300,-99997,1.4,0.0,1.5,3.7,1.4,0.0,3.5,9.4,5.1,0.3,1.0,1.0,0.6,1.0,6.5,7.7,1.4,0.0,8.0,12.3,1.3,11.7,18.0,18.0,1.4,0.0,13.4,23.9,4.8,0.0,0.0,1.0,1.3,0.0,1.0,2.0,1.6,38.7,64.2,37.3,44.5,0.0,0.0,2.0,23.8,0.0,0.0,0.0,3.5,1.0,2.0,2.0,23.8,0.0,0.0,0.0,1.2,62.1,23.8,5.2,64.1,4.6,1.3,0.0,1.0,3.0,38.2,0.0,0.0,0.0,1.2,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.1,0.3,1.0,2.0,64.9,0.0,0.0,0.0,39.9,0.0,0.0,0.0,1.1,64.9,71,5
8891,1030,495,535,160,95,235,350,195,-99997,90,10,0,485,175,165,25,120,2.1,480,115,55,35,65,60,25,125,-99997,90,40,60,135,40,285,1430,2830,65,0.3,1.0,2.6,3.0,0.3,2.9,5.6,7.0,6.1,0.0,1.0,1.0,0.3,5.3,7.0,7.0,0.3,5.1,9.0,10.9,0.4,8.9,18.0,18.0,0.2,9.0,13.0,19.8,5.8,0.0,0.0,0.0,0.5,0.9,1.0,1.0,0.6,39.7,65.1,38.3,45.5,0.0,0.0,2.0,24.8,0.0,0.0,0.0,2.2,1.0,2.0,2.0,24.8,0.0,0.0,0.0,0.6,63.1,24.8,6.2,65.1,5.6,0.5,0.9,1.0,3.0,39.2,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.6,0.9,1.0,1.0,65.9,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.6,65.9,240,5
8892,20,10,10,-99997,-99997,-99997,5,10,-99997,100,-99997,-99997,10,-99997,-99997,-99997,-99997,2.3,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,519,-99997,4690,-99997,1.0,0.2,2.0,3.0,0.9,1.4,4.0,7.0,6.3,0.0,1.0,1.0,0.9,4.3,7.0,7.0,0.8,4.2,9.0,9.8,1.0,8.2,18.0,18.0,0.9,4.4,12.0,19.2,6.0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,0.9,39.9,65.3,38.5,45.7,0.0,0.0,2.0,25.0,0.0,0.0,0.0,2.5,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.7,63.3,25.0,6.4,65.3,5.8,0.9,1.0,1.0,3.0,39.4,0.0,0.0,0.0,0.8,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,1.0,1.0,66.1,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.8,66.1,174,5
8893,100,45,55,15,10,25,30,15,-99997,90,10,-99997,50,25,10,-99997,10,1.9,40,25,-99997,-99997,-99997,-99997,-99997,5,-99997,10,30,70,-99997,5,447,2440,3940,-99997,0.7,1.2,3.0,3.0,0.7,1.6,7.0,7.0,6.9,0.0,1.0,1.0,0.7,2.2,7.0,7.0,0.5,4.9,9.0,11.0,1.2,8.2,18.0,18.0,0.5,4.4,12.2,19.0,6.7,0.0,0.0,0.0,1.1,0.2,1.0,1.0,1.0,40.6,66.0,39.2,46.4,0.0,0.0,2.0,25.6,0.0,0.0,0.0,1.2,1.0,2.0,2.0,25.6,0.0,0.0,0.0,1.2,64.0,25.6,7.1,66.0,6.5,1.1,0.2,1.0,3.0,40.1,0.0,0.0,0.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.4,0.0,1.0,1.0,66.8,0.0,0.0,0.0,41.7,0.0,0.0,0.0,1.4,66.8,193,5
8894,215,115,100,30,20,40,75,50,-99997,100,0,-99997,90,25,40,-99997,25,2.3,100,60,10,5,5,5,10,-99997,-99997,30,20,80,-99997,20,488,2170,3770,5,0.4,1.4,3.0,3.0,0.4,1.9,7.0,8.2,7.8,0.0,1.0,1.0,0.4,1.0,6.9,7.0,0.5,2.5,10.3,11.0,1.2,8.0,18.0,18.0,0.5,1.9,14.6,19.3,7.6,0.0,0.0,0.0,1.9,0.0,1.0,1.0,1.8,41.4,66.9,40.0,47.3,0.0,0.0,1.0,26.5,0.0,0.0,0.0,0.6,1.0,2.0,2.0,26.5,0.0,0.0,0.0,2.0,64.8,26.5,8.0,66.8,7.3,1.9,0.0,3.0,3.0,41.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.2,0.0,1.0,1.0,67.6,0.0,0.0,0.0,42.6,0.0,0.0,0.0,2.2,67.6,122,5
8895,150,75,75,20,15,25,45,45,-99997,90,10,-99997,65,20,25,-99997,20,2.2,80,45,10,10,-99997,-99997,-99997,-99997,-99997,5,10,90,-99997,15,442,2010,3140,-99997,0.3,1.0,2.3,3.0,0.2,3.0,4.8,9.0,9.0,0.0,1.0,1.0,1.4,0.0,2.7,7.0,1.4,0.0,7.4,11.0,0.2,7.0,18.0,18.0,1.1,0.4,8.3,18.9,8.8,0.0,0.0,0.0,3.1,0.0,0.3,1.0,3.0,42.6,68.1,41.2,48.5,0.0,0.0,1.0,27.7,0.0,0.0,0.0,1.1,1.0,2.0,2.0,27.7,0.0,0.0,0.0,3.2,66.0,27.7,9.2,68.0,8.5,1.3,0.2,2.3,3.0,42.2,0.0,0.0,0.0,3.2,0.3,1.0,1.0,3.2,0.3,1.0,1.0,3.4,0.0,0.0,1.0,68.8,0.0,0.0,0.0,43.8,0.0,0.0,0.0,3.4,68.8,109,5
